Decision Tree,Naive Bayes,Linear SVM,Neural Net,RBF SVM,Random Forest,Nearest Neighbors
0.7321428571428571,0.6428571428571429,0.6428571428571429,0.6428571428571429,1.0,0.8214285714285714,0.8392857142857143
0.8214285714285714,0.7857142857142857,0.7857142857142857,0.7857142857142857,1.0,0.9464285714285714,0.8571428571428571
0.75,0.6428571428571429,0.6428571428571429,0.6428571428571429,1.0,0.8214285714285714,0.9285714285714286
0.8571428571428571,0.6428571428571429,0.6428571428571429,0.6428571428571429,1.0,0.9464285714285714,0.8392857142857143
0.9107142857142857,0.7142857142857143,0.7142857142857143,0.7142857142857143,1.0,0.8571428571428571,0.875
0.875,0.6785714285714286,0.6785714285714286,0.8928571428571429,1.0,0.8571428571428571,0.9285714285714286
0.75,0.7142857142857143,0.7142857142857143,0.7142857142857143,1.0,0.8392857142857143,0.8928571428571429
0.7142857142857143,0.6071428571428571,0.6071428571428571,0.6071428571428571,1.0,0.8928571428571429,0.875
0.7592592592592593,0.5185185185185185,0.5185185185185185,0.5185185185185185,1.0,0.9259259259259259,0.9074074074074074
1.0,0.7037037037037037,0.7037037037037037,0.7037037037037037,1.0,0.9444444444444444,0.9074074074074074
