Naive Bayes,Nearest Neighbors
0.6923076923076923,0.6153846153846154
0.6153846153846154,0.6153846153846154
0.8076923076923077,0.6538461538461539
0.7692307692307693,0.7692307692307693
0.7692307692307693,0.6923076923076923
0.7307692307692307,0.6153846153846154
0.7307692307692307,0.5769230769230769
0.8461538461538461,0.46153846153846156
0.6923076923076923,0.6923076923076923
0.8076923076923077,0.6153846153846154
0.7307692307692307,0.8461538461538461
0.7692307692307693,0.8076923076923077
0.8076923076923077,0.7692307692307693
0.7692307692307693,0.46153846153846156
0.8076923076923077,0.7692307692307693
0.7692307692307693,0.7692307692307693
0.7692307692307693,0.7307692307692307
0.8076923076923077,0.8076923076923077
0.6923076923076923,0.6538461538461539
0.8461538461538461,0.7692307692307693
0.76,0.72
0.68,0.56
0.88,0.76
0.72,0.8
0.76,0.64
0.76,0.56
0.76,0.72
0.76,0.72
0.6666666666666666,0.5416666666666666
0.8333333333333334,0.625
