Decision Tree,Naive Bayes,Neural Net,RBF SVM,Random Forest,Nearest Neighbors
0.7777777777777778,0.7222222222222222,0.3888888888888889,0.6666666666666666,0.6111111111111112,0.5555555555555556
0.6470588235294118,0.5882352941176471,0.4117647058823529,0.6470588235294118,0.7058823529411765,0.7647058823529411
0.6470588235294118,0.47058823529411764,0.4117647058823529,0.7647058823529411,0.6470588235294118,0.6470588235294118
0.7647058823529411,0.7058823529411765,0.4117647058823529,0.8235294117647058,0.7058823529411765,0.5294117647058824
0.8125,0.75,0.4375,0.6875,0.625,0.75
0.7333333333333333,0.7333333333333333,0.4,0.8,0.7333333333333333,0.8
0.7333333333333333,0.6666666666666666,0.4,0.8,0.8666666666666667,0.6
0.6,0.5333333333333333,0.4,0.6666666666666666,0.9333333333333333,0.6
0.7333333333333333,0.5333333333333333,0.4,0.6666666666666666,0.7333333333333333,0.6
0.6666666666666666,0.6,0.4,0.6666666666666666,0.6,0.4
