Decision Tree,Naive Bayes,Linear SVM,Neural Net,RBF SVM,Random Forest,Nearest Neighbors
0.6666666666666666,0.7222222222222222,0.5555555555555556,0.3888888888888889,0.7222222222222222,0.8333333333333334,0.5
0.7647058823529411,0.5882352941176471,0.47058823529411764,0.4117647058823529,0.6470588235294118,0.6470588235294118,0.5294117647058824
0.5882352941176471,0.8235294117647058,0.5294117647058824,0.4117647058823529,0.5882352941176471,0.7647058823529411,0.5294117647058824
0.7058823529411765,0.7058823529411765,0.4117647058823529,0.4117647058823529,0.7058823529411765,0.8235294117647058,0.6470588235294118
0.8125,0.75,0.625,0.4375,0.75,0.875,0.5625
0.6,0.6,0.6,0.4,0.6666666666666666,0.5333333333333333,0.8
0.7333333333333333,0.7333333333333333,0.6,0.4,0.8,0.7333333333333333,0.5333333333333333
0.8666666666666667,0.8,0.4666666666666667,0.4,0.7333333333333333,0.7333333333333333,0.8
0.6,0.6666666666666666,0.3333333333333333,0.4,0.6666666666666666,0.6,0.8
0.7333333333333333,0.6,0.4666666666666667,0.4,0.9333333333333333,0.8,0.6
