Naive Bayes,Nearest Neighbors
0.6666666666666666,0.6666666666666666
0.6666666666666666,0.7619047619047619
0.6666666666666666,0.5238095238095238
0.6666666666666666,0.8095238095238095
0.6666666666666666,0.47619047619047616
0.65,0.6
0.65,0.35
0.65,0.3
0.65,0.55
0.65,0.4
0.65,0.4
0.65,0.4
0.65,0.8
0.65,0.5
0.55,0.6
0.65,0.55
0.65,0.45
0.65,0.45
0.65,0.3
0.6,0.6
0.5,0.6
0.25,0.65
0.65,0.85
0.65,0.65
0.65,0.6
0.65,0.65
0.6842105263157895,0.6842105263157895
0.6842105263157895,0.9473684210526315
0.6842105263157895,0.6842105263157895
0.5789473684210527,0.8421052631578947
