Decision Tree,Naive Bayes,Neural Net,RBF SVM,Random Forest,Nearest Neighbors
0.7851851851851852,0.8518518518518519,0.5555555555555556,0.5555555555555556,0.8148148148148148,0.6370370370370371
0.725925925925926,0.8148148148148148,0.5555555555555556,0.5555555555555556,0.837037037037037,0.6592592592592592
0.7555555555555555,0.8148148148148148,0.5555555555555556,0.5555555555555556,0.7703703703703704,0.6518518518518519
0.7037037037037037,0.8592592592592593,0.5555555555555556,0.5555555555555556,0.8444444444444444,0.6148148148148148
0.7333333333333333,0.8592592592592593,0.7851851851851852,0.5555555555555556,0.8074074074074075,0.6518518518518519
0.7111111111111111,0.8222222222222222,0.5555555555555556,0.5555555555555556,0.7925925925925926,0.6370370370370371
0.7481481481481481,0.8296296296296296,0.7037037037037037,0.5555555555555556,0.7703703703703704,0.6370370370370371
0.7777777777777778,0.8592592592592593,0.5555555555555556,0.5555555555555556,0.7925925925925926,0.6148148148148148
0.7481481481481481,0.8222222222222222,0.5555555555555556,0.5555555555555556,0.7703703703703704,0.6444444444444445
0.7777777777777778,0.8222222222222222,0.6370370370370371,0.5555555555555556,0.7407407407407407,0.6222222222222222
