Decision Tree,Naive Bayes,Linear SVM,Neural Net,RBF SVM,Random Forest,Nearest Neighbors
0.7239583333333334,0.7317708333333334,0.7473958333333334,0.6510416666666666,0.6510416666666666,0.7239583333333334,0.6276041666666666
0.7369791666666666,0.7838541666666666,0.7864583333333334,0.6510416666666666,0.6510416666666666,0.7317708333333334,0.6666666666666666
0.75,0.7473958333333334,0.7604166666666666,0.6510416666666666,0.6510416666666666,0.734375,0.6614583333333334
0.734375,0.7604166666666666,0.7682291666666666,0.6510416666666666,0.6510416666666666,0.765625,0.6692708333333334
0.7239583333333334,0.765625,0.7760416666666666,0.6510416666666666,0.6510416666666666,0.7395833333333334,0.6692708333333334
0.7161458333333334,0.7473958333333334,0.75,0.6510416666666666,0.6510416666666666,0.7604166666666666,0.6588541666666666
0.71875,0.7421875,0.7734375,0.6510416666666666,0.6510416666666666,0.7057291666666666,0.6796875
0.7395833333333334,0.7473958333333334,0.7708333333333334,0.6510416666666666,0.6510416666666666,0.7473958333333334,0.7109375
0.7552083333333334,0.7552083333333334,0.7682291666666666,0.6510416666666666,0.6510416666666666,0.7265625,0.6614583333333334
0.734375,0.75,0.78125,0.6510416666666666,0.6510416666666666,0.7421875,0.6666666666666666
