Decision Tree,Naive Bayes,Linear SVM,Neural Net,RBF SVM,Random Forest,Nearest Neighbors
0.6818181818181818,0.7727272727272727,0.7727272727272727,0.8636363636363636,0.8181818181818182,0.9090909090909091,0.7727272727272727
0.7142857142857143,0.5238095238095238,0.7142857142857143,0.7619047619047619,0.8095238095238095,0.6190476190476191,0.7619047619047619
0.6666666666666666,0.6190476190476191,0.3333333333333333,0.5714285714285714,1.0,0.5238095238095238,0.8095238095238095
0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7619047619047619,0.8095238095238095,0.8095238095238095,0.7619047619047619
0.7142857142857143,0.6666666666666666,0.8571428571428571,0.6666666666666666,0.8571428571428571,0.8095238095238095,0.8095238095238095
0.7619047619047619,0.7142857142857143,0.7142857142857143,0.9047619047619048,0.8571428571428571,0.8571428571428571,0.7619047619047619
0.5238095238095238,0.6190476190476191,0.6666666666666666,0.8095238095238095,0.7619047619047619,0.7142857142857143,0.7619047619047619
0.8,0.9,0.8,0.95,0.85,0.9,0.85
0.95,0.7,0.6,0.95,0.95,0.75,0.9
0.8,0.65,0.85,0.9,0.9,0.8,0.9
