Decision Tree,Naive Bayes,Linear SVM,Neural Net,RBF SVM,Random Forest,Nearest Neighbors
0.5681063122923588,0.654485049833887,0.6578073089700996,0.717607973421927,0.760797342192691,0.6810631229235881,0.6079734219269103
0.6,0.6333333333333333,0.6566666666666666,0.6566666666666666,0.7633333333333333,0.6766666666666666,0.61
0.6611295681063123,0.6112956810631229,0.6578073089700996,0.6445182724252492,0.7873754152823921,0.6943521594684385,0.5980066445182725
0.7633333333333333,0.65,0.6566666666666666,0.6566666666666666,0.7266666666666667,0.68,0.6533333333333333
0.707641196013289,0.6411960132890365,0.6578073089700996,0.6943521594684385,0.7840531561461794,0.6877076411960132,0.6378737541528239
0.7033333333333334,0.64,0.6566666666666666,0.8,0.7766666666666666,0.7133333333333334,0.6033333333333334
0.6312292358803987,0.6312292358803987,0.6578073089700996,0.6245847176079734,0.7009966777408638,0.627906976744186,0.6312292358803987
0.7433333333333333,0.59,0.6566666666666666,0.6566666666666666,0.7433333333333333,0.6233333333333333,0.6
0.6877076411960132,0.5946843853820598,0.6578073089700996,0.6245847176079734,0.7873754152823921,0.7475083056478405,0.574750830564784
0.76,0.6533333333333333,0.6566666666666666,0.7233333333333334,0.8166666666666667,0.71,0.6766666666666666
