Naive Bayes,Nearest Neighbors
0.35294117647058826,0.9803921568627451
0.38,0.86
0.28,0.88
0.3,0.92
0.28,0.98
0.3,0.98
0.3,0.92
0.3,0.98
0.44,0.96
0.28,0.88
0.3,0.94
0.34,0.92
0.34,0.96
0.2857142857142857,0.9183673469387755
0.30612244897959184,0.9183673469387755
0.40816326530612246,0.9795918367346939
0.3877551020408163,0.9591836734693877
0.3469387755102041,0.9183673469387755
0.30612244897959184,0.9591836734693877
0.3673469387755102,0.9591836734693877
0.42857142857142855,0.9387755102040817
0.20408163265306123,0.9591836734693877
0.40816326530612246,0.9183673469387755
0.2653061224489796,0.8979591836734694
0.30612244897959184,0.9591836734693877
0.32653061224489793,0.9795918367346939
0.3877551020408163,0.9591836734693877
0.16326530612244897,0.9183673469387755
0.46938775510204084,0.9387755102040817
0.24489795918367346,1.0
