Decision Tree,Naive Bayes,Linear SVM,Neural Net,RBF SVM,Random Forest,Nearest Neighbors
0.7272727272727273,0.7727272727272727,0.5,0.5454545454545454,0.7727272727272727,0.6363636363636364,0.8181818181818182
0.6190476190476191,0.8095238095238095,0.7142857142857143,1.0,0.9047619047619048,0.7619047619047619,0.9047619047619048
0.6666666666666666,0.5714285714285714,0.6190476190476191,0.7619047619047619,0.9523809523809523,0.8095238095238095,0.9047619047619048
0.7619047619047619,0.7619047619047619,0.6666666666666666,0.8571428571428571,0.8095238095238095,0.8095238095238095,0.7619047619047619
0.7142857142857143,0.6190476190476191,0.6666666666666666,0.6666666666666666,0.9047619047619048,0.7619047619047619,0.8571428571428571
0.7619047619047619,0.6666666666666666,0.6666666666666666,0.9047619047619048,0.7619047619047619,0.8095238095238095,0.7619047619047619
0.6190476190476191,0.6190476190476191,0.8571428571428571,0.8095238095238095,0.9523809523809523,0.7619047619047619,0.7619047619047619
0.8,0.75,0.6,0.7,1.0,0.75,0.9
0.7,0.4,0.7,0.75,0.8,0.65,0.6
0.65,0.7,0.7,0.9,0.8,0.8,0.85
