Decision Tree,Naive Bayes,Neural Net,RBF SVM,Random Forest,Nearest Neighbors
0.7333333333333333,0.8296296296296296,0.5555555555555556,0.5555555555555556,0.7851851851851852,0.674074074074074
0.7777777777777778,0.8148148148148148,0.5037037037037037,0.5555555555555556,0.7703703703703704,0.6074074074074074
0.7703703703703704,0.8666666666666667,0.5555555555555556,0.5555555555555556,0.8148148148148148,0.7037037037037037
0.7333333333333333,0.8148148148148148,0.6148148148148148,0.5555555555555556,0.8,0.6666666666666666
0.7407407407407407,0.8518518518518519,0.5555555555555556,0.5555555555555556,0.8074074074074075,0.6518518518518519
0.762962962962963,0.8592592592592593,0.5555555555555556,0.5555555555555556,0.8296296296296296,0.6222222222222222
0.8074074074074075,0.8592592592592593,0.5555555555555556,0.5555555555555556,0.837037037037037,0.6666666666666666
0.725925925925926,0.8222222222222222,0.6074074074074074,0.5555555555555556,0.8148148148148148,0.6444444444444445
0.7777777777777778,0.8740740740740741,0.5555555555555556,0.5555555555555556,0.8222222222222222,0.6518518518518519
0.7185185185185186,0.8444444444444444,0.5555555555555556,0.5555555555555556,0.8444444444444444,0.6518518518518519
