Decision Tree,Naive Bayes,Neural Net,RBF SVM,Random Forest,Nearest Neighbors
0.6363636363636364,0.6883116883116883,0.6493506493506493,0.6493506493506493,0.6493506493506493,0.7142857142857143
0.7532467532467533,0.8441558441558441,0.6493506493506493,0.6493506493506493,0.8311688311688312,0.7142857142857143
0.7532467532467533,0.7532467532467533,0.6493506493506493,0.6493506493506493,0.8311688311688312,0.7142857142857143
0.7142857142857143,0.6883116883116883,0.6493506493506493,0.6493506493506493,0.7012987012987013,0.7272727272727273
0.7272727272727273,0.7402597402597403,0.6493506493506493,0.6493506493506493,0.7272727272727273,0.7142857142857143
0.7142857142857143,0.8051948051948052,0.6493506493506493,0.6493506493506493,0.7922077922077922,0.6233766233766234
0.7532467532467533,0.7532467532467533,0.6493506493506493,0.6493506493506493,0.7792207792207793,0.6623376623376623
0.7922077922077922,0.7922077922077922,0.6493506493506493,0.6493506493506493,0.7922077922077922,0.7012987012987013
0.7894736842105263,0.7894736842105263,0.6578947368421053,0.6578947368421053,0.7105263157894737,0.6842105263157895
0.7368421052631579,0.7368421052631579,0.6578947368421053,0.6578947368421053,0.7631578947368421,0.6447368421052632
