Naive Bayes,Nearest Neighbors
0.9090909090909091,0.7878787878787878
0.9090909090909091,0.7878787878787878
0.9090909090909091,0.8787878787878788
0.9090909090909091,0.8181818181818182
0.8787878787878788,0.6666666666666666
0.9090909090909091,0.8181818181818182
0.8787878787878788,0.8181818181818182
0.9090909090909091,0.7272727272727273
0.8709677419354839,0.7741935483870968
0.9333333333333333,0.8333333333333334
0.9,0.8333333333333334
0.9,0.9
0.9333333333333333,0.8
0.9333333333333333,0.7
0.9333333333333333,0.8333333333333334
0.9,0.8
0.9333333333333333,0.8333333333333334
0.9,0.7
0.8666666666666667,0.9
0.9333333333333333,0.9
