Decision Tree,Naive Bayes,Linear SVM,Neural Net,RBF SVM,Random Forest,Nearest Neighbors
0.927536231884058,0.9565217391304348,0.9565217391304348,0.6521739130434783,0.8840579710144928,0.9710144927536232,0.9855072463768116
1.0,0.9855072463768116,1.0,0.6521739130434783,0.8985507246376812,1.0,0.9855072463768116
0.9420289855072463,0.9710144927536232,0.9855072463768116,0.6521739130434783,0.855072463768116,0.9855072463768116,1.0
0.9565217391304348,0.9420289855072463,0.9565217391304348,0.6521739130434783,0.8695652173913043,0.9420289855072463,0.9565217391304348
0.9117647058823529,0.9558823529411765,0.9411764705882353,0.6470588235294118,0.8823529411764706,0.9411764705882353,0.9558823529411765
0.9705882352941176,0.9705882352941176,0.9705882352941176,0.6470588235294118,0.8970588235294118,0.9705882352941176,0.9705882352941176
0.9411764705882353,0.9558823529411765,0.9411764705882353,0.6470588235294118,0.7941176470588235,0.9558823529411765,0.9558823529411765
0.9558823529411765,0.9705882352941176,0.9558823529411765,0.6470588235294118,0.8235294117647058,0.9705882352941176,0.9705882352941176
0.9558823529411765,0.9705882352941176,1.0,0.6470588235294118,0.9264705882352942,1.0,0.9852941176470589
0.8656716417910447,0.9552238805970149,0.9552238805970149,0.6567164179104478,0.8059701492537313,0.9552238805970149,0.9402985074626866
