Naive Bayes,Nearest Neighbors
0.9090909090909091,0.7878787878787878
0.8484848484848485,0.7575757575757576
0.9090909090909091,0.7878787878787878
0.8787878787878788,0.8484848484848485
0.9090909090909091,0.8787878787878788
0.8787878787878788,0.7878787878787878
0.9090909090909091,0.7878787878787878
0.9090909090909091,0.8484848484848485
0.8709677419354839,0.7419354838709677
0.9333333333333333,0.9
0.9333333333333333,0.8333333333333334
0.9333333333333333,0.7333333333333333
0.9333333333333333,0.9333333333333333
0.8666666666666667,0.7333333333333333
0.9333333333333333,0.8666666666666667
0.9333333333333333,0.9
0.9,0.7333333333333333
0.9,0.7333333333333333
0.9333333333333333,0.9
0.9333333333333333,0.9
