Naive Bayes,Nearest Neighbors
0.9714285714285714,1.0
1.0,0.9714285714285714
0.9142857142857143,0.9428571428571428
0.9428571428571428,0.9714285714285714
0.9117647058823529,0.9411764705882353
0.9411764705882353,0.9411764705882353
1.0,0.9705882352941176
1.0,1.0
0.9411764705882353,0.9411764705882353
0.9705882352941176,0.9705882352941176
0.9117647058823529,0.8823529411764706
0.9705882352941176,0.9705882352941176
1.0,1.0
1.0,1.0
1.0,0.9705882352941176
0.9411764705882353,0.9705882352941176
0.9411764705882353,0.9705882352941176
0.9411764705882353,0.9705882352941176
0.9705882352941176,1.0
0.9696969696969697,0.9696969696969697
