Decision Tree,Naive Bayes,Linear SVM,Neural Net,RBF SVM,Random Forest,Nearest Neighbors
1.0,0.9285714285714286,0.8392857142857143,1.0,1.0,0.9642857142857143,0.9821428571428571
1.0,0.9107142857142857,0.8392857142857143,1.0,1.0,0.9464285714285714,0.9642857142857143
1.0,0.875,0.7678571428571429,1.0,1.0,0.9464285714285714,0.9821428571428571
1.0,0.8928571428571429,0.7678571428571429,1.0,0.9642857142857143,0.9642857142857143,0.9821428571428571
0.9642857142857143,0.8392857142857143,0.7678571428571429,0.9285714285714286,0.9642857142857143,0.9642857142857143,0.9107142857142857
1.0,0.9642857142857143,0.875,1.0,0.9821428571428571,0.9642857142857143,1.0
0.9818181818181818,0.9272727272727272,0.8,0.9818181818181818,0.9636363636363636,0.9818181818181818,0.9454545454545454
1.0,0.9454545454545454,0.8181818181818182,1.0,1.0,0.9818181818181818,0.9818181818181818
0.9814814814814815,0.8888888888888888,0.7592592592592593,0.9814814814814815,0.9629629629629629,0.9629629629629629,0.9259259259259259
0.9629629629629629,0.9629629629629629,0.7777777777777778,0.9629629629629629,0.9629629629629629,0.9259259259259259,0.9629629629629629
