Decision Tree,Naive Bayes,Neural Net,RBF SVM,Random Forest,Nearest Neighbors
0.92,0.9685714285714285,0.6571428571428571,0.8514285714285714,0.9657142857142857,0.96
0.9226361031518625,0.9426934097421203,0.9512893982808023,0.8194842406876791,0.9426934097421203,0.9512893982808023
0.94,0.9571428571428572,0.6571428571428571,0.8457142857142858,0.96,0.9457142857142857
0.8997134670487106,0.9541547277936963,0.6561604584527221,0.839541547277937,0.9598853868194842,0.9598853868194842
0.9428571428571428,0.9428571428571428,0.6571428571428571,0.8628571428571429,0.9514285714285714,0.9571428571428572
0.9369627507163324,0.9570200573065902,0.6561604584527221,0.8452722063037249,0.9656160458452722,0.9598853868194842
0.9342857142857143,0.9571428571428572,0.6571428571428571,0.86,0.9657142857142857,0.96
0.9025787965616046,0.9512893982808023,0.6561604584527221,0.8080229226361032,0.9598853868194842,0.9541547277936963
0.9542857142857143,0.9457142857142857,0.6571428571428571,0.8342857142857143,0.9657142857142857,0.9571428571428572
0.9283667621776505,0.9598853868194842,0.6561604584527221,0.839541547277937,0.9684813753581661,0.9656160458452722
