Decision Tree,Naive Bayes,Linear SVM,Neural Net,RBF SVM,Random Forest,Nearest Neighbors
0.7213114754098361,0.6557377049180327,0.6557377049180327,0.7540983606557377,0.8852459016393442,0.7049180327868853,0.7540983606557377
0.7213114754098361,0.639344262295082,0.6557377049180327,0.6557377049180327,0.8360655737704918,0.7049180327868853,0.7049180327868853
0.7049180327868853,0.639344262295082,0.6557377049180327,0.6557377049180327,0.8688524590163934,0.6885245901639344,0.6557377049180327
0.7540983606557377,0.6557377049180327,0.6557377049180327,0.6065573770491803,0.8852459016393442,0.7868852459016393,0.7540983606557377
0.8032786885245902,0.6557377049180327,0.6557377049180327,0.6065573770491803,0.8852459016393442,0.6885245901639344,0.6229508196721312
0.8333333333333334,0.65,0.65,0.65,0.8666666666666667,0.7666666666666667,0.55
0.7457627118644068,0.6271186440677966,0.6610169491525424,0.6610169491525424,0.8813559322033898,0.711864406779661,0.711864406779661
0.8305084745762712,0.6440677966101694,0.6610169491525424,0.6440677966101694,0.8305084745762712,0.6779661016949152,0.6101694915254238
0.8135593220338984,0.6610169491525424,0.6610169491525424,0.864406779661017,0.8135593220338984,0.6271186440677966,0.6271186440677966
0.8135593220338984,0.6610169491525424,0.6610169491525424,0.6101694915254238,0.9322033898305084,0.711864406779661,0.6610169491525424
