Naive Bayes,Nearest Neighbors
0.3333333333333333,0.5
0.8333333333333334,0.8333333333333334
0.3888888888888889,0.6111111111111112
0.6111111111111112,0.6666666666666666
0.5,0.6111111111111112
0.5882352941176471,0.5882352941176471
0.5882352941176471,0.7058823529411765
0.7058823529411765,0.6470588235294118
0.5882352941176471,0.7058823529411765
0.5294117647058824,0.5294117647058824
0.5294117647058824,0.6470588235294118
0.4117647058823529,0.5294117647058824
0.7058823529411765,0.5882352941176471
0.8823529411764706,0.6470588235294118
0.47058823529411764,0.7647058823529411
0.4117647058823529,0.7058823529411765
0.5294117647058824,0.7058823529411765
0.35294117647058826,0.29411764705882354
0.47058823529411764,0.7647058823529411
0.5294117647058824,0.7058823529411765
