Decision Tree,Naive Bayes,Linear SVM,Neural Net,RBF SVM,Random Forest,Nearest Neighbors
0.6885245901639344,0.6557377049180327,0.6557377049180327,0.8032786885245902,0.8852459016393442,0.6885245901639344,0.6721311475409836
0.5409836065573771,0.6557377049180327,0.6557377049180327,0.6885245901639344,0.8032786885245902,0.7377049180327869,0.5737704918032787
0.6885245901639344,0.6557377049180327,0.6557377049180327,0.5901639344262295,0.819672131147541,0.7377049180327869,0.7704918032786885
0.8524590163934426,0.639344262295082,0.6557377049180327,0.6557377049180327,0.9180327868852459,0.7213114754098361,0.6229508196721312
0.7704918032786885,0.6557377049180327,0.6557377049180327,0.6721311475409836,0.819672131147541,0.7704918032786885,0.6885245901639344
0.6833333333333333,0.6333333333333333,0.65,0.6666666666666666,0.8,0.65,0.6833333333333333
0.7966101694915254,0.6440677966101694,0.6779661016949152,0.847457627118644,0.7627118644067796,0.7288135593220338,0.4915254237288136
0.7796610169491526,0.6610169491525424,0.6610169491525424,0.5932203389830508,0.864406779661017,0.7288135593220338,0.7966101694915254
0.7627118644067796,0.6610169491525424,0.6610169491525424,0.6101694915254238,0.864406779661017,0.7288135593220338,0.711864406779661
0.711864406779661,0.5932203389830508,0.6610169491525424,0.7457627118644068,0.847457627118644,0.6949152542372882,0.5932203389830508
