Naive Bayes,Nearest Neighbors
0.8947368421052632,0.9473684210526315
1.0,1.0
0.8947368421052632,1.0
0.7894736842105263,1.0
0.8421052631578947,0.9473684210526315
0.9473684210526315,1.0
0.9473684210526315,0.9473684210526315
0.8947368421052632,0.9473684210526315
0.9473684210526315,1.0
0.8947368421052632,1.0
0.9473684210526315,1.0
0.7894736842105263,0.9473684210526315
0.9473684210526315,1.0
0.9473684210526315,0.9473684210526315
0.8947368421052632,1.0
0.9473684210526315,1.0
1.0,1.0
0.9473684210526315,0.9473684210526315
0.9444444444444444,0.9444444444444444
1.0,1.0
0.8888888888888888,0.9444444444444444
0.8888888888888888,0.8333333333333334
0.9444444444444444,0.9444444444444444
0.8888888888888888,0.9444444444444444
0.8333333333333334,1.0
0.8888888888888888,1.0
0.7647058823529411,0.9411764705882353
1.0,1.0
0.9411764705882353,1.0
0.9411764705882353,1.0
