Naive Bayes,Nearest Neighbors
0.9714285714285714,0.9714285714285714
0.9142857142857143,0.8571428571428571
0.9428571428571428,0.9714285714285714
0.9714285714285714,1.0
0.9714285714285714,1.0
0.9428571428571428,0.9714285714285714
0.9714285714285714,1.0
0.9714285714285714,1.0
0.9428571428571428,0.9428571428571428
0.9714285714285714,0.9714285714285714
0.9142857142857143,0.9428571428571428
0.9714285714285714,1.0
0.9714285714285714,0.9714285714285714
1.0,0.9714285714285714
0.9142857142857143,0.9142857142857143
1.0,0.9714285714285714
0.9142857142857143,0.8857142857142857
0.9714285714285714,0.9428571428571428
0.9142857142857143,0.9428571428571428
0.9411764705882353,0.9411764705882353
