Naive Bayes,Nearest Neighbors
0.5,0.5555555555555556
0.5555555555555556,0.6666666666666666
0.7777777777777778,0.7777777777777778
0.6666666666666666,0.5555555555555556
0.4444444444444444,0.5555555555555556
0.5882352941176471,0.5882352941176471
0.7647058823529411,0.8823529411764706
0.4117647058823529,0.47058823529411764
0.6470588235294118,0.8235294117647058
0.35294117647058826,0.6470588235294118
0.5882352941176471,0.7058823529411765
0.35294117647058826,0.5882352941176471
0.7058823529411765,0.5882352941176471
0.5882352941176471,0.5882352941176471
0.5882352941176471,0.7058823529411765
0.35294117647058826,0.5294117647058824
0.5882352941176471,0.5882352941176471
0.4117647058823529,0.5294117647058824
0.6470588235294118,0.5882352941176471
0.7058823529411765,0.8235294117647058
