Decision Tree,Naive Bayes,Linear SVM,Neural Net,RBF SVM,Random Forest,Nearest Neighbors
0.6285714285714286,0.6,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.6,0.5428571428571428
0.8,0.6,0.8,0.5714285714285714,0.6,0.7428571428571429,0.7714285714285715
0.7714285714285715,0.5428571428571428,0.7142857142857143,0.5714285714285714,0.6,0.7714285714285715,0.6285714285714286
0.4857142857142857,0.5714285714285714,0.7142857142857143,0.5714285714285714,0.5714285714285714,0.6285714285714286,0.6857142857142857
0.7714285714285715,0.6285714285714286,0.8,0.5714285714285714,0.6,0.7142857142857143,0.7142857142857143
0.7941176470588235,0.5882352941176471,0.7058823529411765,0.5882352941176471,0.5882352941176471,0.7058823529411765,0.6470588235294118
0.7058823529411765,0.5294117647058824,0.6176470588235294,0.5588235294117647,0.5882352941176471,0.6176470588235294,0.7647058823529411
0.5882352941176471,0.5294117647058824,0.6470588235294118,0.5882352941176471,0.5882352941176471,0.6470588235294118,0.5882352941176471
0.6176470588235294,0.6470588235294118,0.5882352941176471,0.5882352941176471,0.6176470588235294,0.6764705882352942,0.6764705882352942
0.6764705882352942,0.4117647058823529,0.7647058823529411,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.4411764705882353
