Decision Tree,Naive Bayes,Neural Net,RBF SVM,Random Forest,Nearest Neighbors
0.9473684210526315,0.9649122807017544,0.6491228070175439,0.8304093567251462,0.9736842105263158,0.9707602339181286
0.9560117302052786,0.9589442815249267,0.6510263929618768,0.8504398826979472,0.9736070381231672,0.9706744868035191
0.9444444444444444,0.9619883040935673,0.6491228070175439,0.8391812865497076,0.9736842105263158,0.9678362573099415
0.9413489736070382,0.9618768328445748,0.6510263929618768,0.8504398826979472,0.967741935483871,0.9589442815249267
0.9619883040935673,0.9766081871345029,0.6491228070175439,0.868421052631579,0.9736842105263158,0.9766081871345029
0.9472140762463344,0.9530791788856305,0.6510263929618768,0.8328445747800587,0.9530791788856305,0.9560117302052786
0.935672514619883,0.9619883040935673,0.6491228070175439,0.8245614035087719,0.9736842105263158,0.9619883040935673
0.9589442815249267,0.9618768328445748,0.6510263929618768,0.8651026392961877,0.9589442815249267,0.967741935483871
0.9415204678362573,0.9590643274853801,0.6491228070175439,0.8421052631578947,0.9590643274853801,0.9707602339181286
0.9472140762463344,0.9618768328445748,0.6510263929618768,0.8504398826979472,0.9736070381231672,0.967741935483871
