Decision Tree,Naive Bayes,Neural Net,RBF SVM,Random Forest,Nearest Neighbors
0.8421052631578947,1.0,0.42105263157894735,0.42105263157894735,1.0,0.631578947368421
0.8888888888888888,0.9444444444444444,0.3888888888888889,0.3888888888888889,0.9444444444444444,0.8333333333333334
0.8888888888888888,1.0,0.3888888888888889,0.3888888888888889,1.0,0.8888888888888888
0.7222222222222222,1.0,0.3888888888888889,0.3888888888888889,0.9444444444444444,0.7222222222222222
1.0,1.0,0.3888888888888889,0.3888888888888889,0.9444444444444444,0.7222222222222222
0.8888888888888888,1.0,0.3888888888888889,0.3888888888888889,0.8888888888888888,0.6666666666666666
0.7222222222222222,0.9444444444444444,0.3888888888888889,0.3888888888888889,0.9444444444444444,0.7222222222222222
0.7777777777777778,0.8888888888888888,0.3888888888888889,0.3888888888888889,0.9444444444444444,0.5555555555555556
0.9411764705882353,1.0,0.4117647058823529,0.4117647058823529,0.9411764705882353,0.7058823529411765
0.9375,1.0,0.4375,0.4375,1.0,0.6875
