Nearest Neighbors,RBF SVM,Decision Tree,Random Forest,Neural Net,Naive Bayes,Linear SVM
0.6822916666666666,0.6510416666666666,0.6979166666666666,0.7630208333333334,0.6510416666666666,0.7630208333333334,0.7578125
0.640625,0.6510416666666666,0.6927083333333334,0.7473958333333334,0.6510416666666666,0.75,0.7760416666666666
0.6927083333333334,0.6510416666666666,0.7161458333333334,0.71875,0.6510416666666666,0.7369791666666666,0.7760416666666666
0.6744791666666666,0.6510416666666666,0.7786458333333334,0.7369791666666666,0.6510416666666666,0.7786458333333334,0.7890625
0.6666666666666666,0.6510416666666666,0.6822916666666666,0.7552083333333334,0.6510416666666666,0.7708333333333334,0.765625
0.6588541666666666,0.6510416666666666,0.703125,0.6901041666666666,0.6510416666666666,0.7057291666666666,0.7604166666666666
0.7057291666666666,0.6510416666666666,0.7213541666666666,0.7239583333333334,0.6510416666666666,0.7473958333333334,0.7838541666666666
0.6666666666666666,0.6510416666666666,0.6979166666666666,0.7552083333333334,0.6510416666666666,0.7395833333333334,0.7708333333333334
0.7265625,0.6510416666666666,0.7447916666666666,0.6875,0.6510416666666666,0.7083333333333334,0.7552083333333334
0.65625,0.6510416666666666,0.7239583333333334,0.7526041666666666,0.6510416666666666,0.7864583333333334,0.7708333333333334
