Decision Tree,Naive Bayes,Linear SVM,Neural Net,RBF SVM,Random Forest,Nearest Neighbors
0.8032786885245902,0.6557377049180327,0.6557377049180327,0.6557377049180327,0.8852459016393442,0.7213114754098361,0.7704918032786885
0.7704918032786885,0.6557377049180327,0.6557377049180327,0.7213114754098361,0.8524590163934426,0.7049180327868853,0.6721311475409836
0.7540983606557377,0.6557377049180327,0.6557377049180327,0.7704918032786885,0.8360655737704918,0.7377049180327869,0.6721311475409836
0.7049180327868853,0.6557377049180327,0.6557377049180327,0.639344262295082,0.8688524590163934,0.6229508196721312,0.6557377049180327
0.7377049180327869,0.6557377049180327,0.6557377049180327,0.6557377049180327,0.8688524590163934,0.7377049180327869,0.5901639344262295
0.7333333333333333,0.6333333333333333,0.65,0.6333333333333333,0.8333333333333334,0.65,0.5833333333333334
0.8813559322033898,0.6440677966101694,0.6610169491525424,0.6610169491525424,0.8813559322033898,0.711864406779661,0.6271186440677966
0.7457627118644068,0.6610169491525424,0.6610169491525424,0.8305084745762712,0.8983050847457628,0.6949152542372882,0.6440677966101694
0.7457627118644068,0.6610169491525424,0.6610169491525424,0.6610169491525424,0.8305084745762712,0.6949152542372882,0.6610169491525424
0.7457627118644068,0.6271186440677966,0.6610169491525424,0.864406779661017,0.8305084745762712,0.6610169491525424,0.6610169491525424
