Naive Bayes,Nearest Neighbors
1.0,1.0
0.9428571428571428,0.9428571428571428
0.9714285714285714,1.0
0.9142857142857143,0.9428571428571428
0.9714285714285714,0.9714285714285714
1.0,1.0
0.9714285714285714,0.9428571428571428
0.9714285714285714,0.9714285714285714
0.9714285714285714,0.9714285714285714
0.9714285714285714,0.9714285714285714
0.9714285714285714,0.9428571428571428
0.9142857142857143,0.8857142857142857
1.0,1.0
0.9428571428571428,0.9428571428571428
0.9428571428571428,0.9428571428571428
0.9428571428571428,0.9714285714285714
0.8285714285714286,0.8857142857142857
1.0,0.9714285714285714
0.9714285714285714,1.0
0.8823529411764706,0.9117647058823529
