n_db,cv_method,measure,p,r,dbs
4,k2x5,t,0.1,1,ionosphere:balance:heart:wine
4,k2x5,t,0.1,3,balance:heart:iris:wine
4,k2x5,t,0.1,6,ionosphere:balance:heart:wine
4,k2x5,t,0.05,1,balance:heart:wine:diabetes
4,k2x5,t,0.05,3,balance:heart:iris:wine
4,k2x5,t,0.05,6,ionosphere:balance:heart:wine
4,k10,t,0.01,4,ionosphere:balance:heart:wine
4,k10,t,0.01,7,balance:heart:wine:diabetes
4,k10,t,0.01,9,balance:heart:wine:diabetes
4,k20,t,0.01,1,balance:heart:wine:diabetes
4,k20,t,0.01,4,balance:heart:wine:diabetes
4,k30,t,0.01,0,balance:heart:wine:diabetes
4,k2x5,t,0.01,1,balance:heart:wine:diabetes
4,k10,w,0.1,1,balance:heart:hayes:wine
4,k10,w,0.1,3,balance:heart:wine:diabetes
4,k20,w,0.1,7,balance:heart:hayes:wine
4,k2x5,w,0.1,0,balance:heart:iris:wine
4,k2x5,w,0.1,3,balance:heart:iris:wine
4,k2x5,w,0.1,5,wisconsin:balance:heart:wine
4,k2x5,w,0.1,6,ionosphere:balance:heart:wine
4,k10,w,0.05,1,balance:heart:hayes:wine
4,k2x5,w,0.05,1,ionosphere:balance:heart:wine
4,k2x5,w,0.05,3,balance:heart:iris:wine
4,k2x5,w,0.05,6,ionosphere:balance:heart:wine
4,k10,w,0.01,2,balance:heart:wine:diabetes
4,k20,w,0.01,8,balance:heart:wine:diabetes
4,k2x5,w,0.01,8,ionosphere:balance:heart:wine
3,k10,t,0.1,0,balance:wine:diabetes
3,k10,t,0.1,1,balance:heart:wine
3,k10,t,0.1,3,balance:wine:diabetes
3,k10,t,0.1,4,balance:heart:wine
3,k10,t,0.1,6,balance:heart:wine
3,k10,t,0.1,7,balance:heart:wine
3,k20,t,0.1,1,balance:heart:wine
3,k20,t,0.1,3,balance:heart:wine
3,k20,t,0.1,4,balance:heart:wine
3,k20,t,0.1,5,balance:heart:wine
3,k20,t,0.1,9,balance:heart:wine
3,k30,t,0.1,0,balance:heart:wine
3,k30,t,0.1,1,balance:heart:wine
3,k30,t,0.1,6,balance:heart:wine
3,k30,t,0.1,9,balance:heart:wine
3,k2x5,t,0.1,0,balance:heart:wine
3,k2x5,t,0.1,2,balance:heart:wine
3,k2x5,t,0.1,4,balance:heart:wine
3,k2x5,t,0.1,5,balance:heart:wine
3,k2x5,t,0.1,7,balance:heart:wine
3,k2x5,t,0.1,8,balance:heart:wine
3,k2x5,t,0.1,9,balance:heart:wine
3,k10,t,0.05,1,balance:heart:wine
3,k10,t,0.05,3,balance:wine:diabetes
3,k10,t,0.05,4,balance:heart:wine
3,k10,t,0.05,6,balance:heart:wine
3,k10,t,0.05,7,balance:heart:wine
3,k10,t,0.05,8,balance:heart:wine
3,k20,t,0.05,3,balance:heart:wine
3,k20,t,0.05,4,balance:heart:wine
3,k20,t,0.05,9,balance:heart:wine
3,k30,t,0.05,0,balance:heart:wine
3,k30,t,0.05,1,balance:heart:wine
3,k30,t,0.05,4,balance:heart:wine
3,k30,t,0.05,9,balance:heart:wine
3,k2x5,t,0.05,0,balance:heart:wine
3,k2x5,t,0.05,2,balance:heart:wine
3,k2x5,t,0.05,4,balance:heart:wine
3,k2x5,t,0.05,5,balance:heart:wine
3,k2x5,t,0.05,7,balance:heart:wine
3,k2x5,t,0.05,8,ionosphere:heart:wine
3,k2x5,t,0.05,9,balance:heart:wine
3,k10,t,0.01,1,balance:wine:diabetes
3,k10,t,0.01,2,heart:wine:diabetes
3,k10,t,0.01,8,balance:heart:wine
3,k20,t,0.01,5,balance:wine:diabetes
3,k20,t,0.01,9,balance:heart:wine
3,k30,t,0.01,9,balance:heart:wine
3,k2x5,t,0.01,0,balance:heart:wine
3,k2x5,t,0.01,2,balance:heart:wine
3,k2x5,t,0.01,3,balance:heart:wine
3,k2x5,t,0.01,4,balance:heart:wine
3,k2x5,t,0.01,5,balance:heart:wine
3,k2x5,t,0.01,6,balance:heart:wine
3,k2x5,t,0.01,7,balance:heart:wine
3,k2x5,t,0.01,9,balance:heart:wine
3,k10,w,0.1,4,balance:heart:wine
3,k20,w,0.1,1,balance:heart:wine
3,k20,w,0.1,3,balance:heart:wine
3,k20,w,0.1,4,balance:heart:wine
3,k20,w,0.1,6,balance:heart:wine
3,k20,w,0.1,8,balance:heart:wine
3,k20,w,0.1,9,heart:wine:diabetes
3,k30,w,0.1,0,balance:heart:wine
3,k30,w,0.1,1,balance:heart:wine
3,k30,w,0.1,2,balance:heart:wine
3,k30,w,0.1,4,breastcan:balance:wine
3,k30,w,0.1,6,balance:heart:wine
3,k2x5,w,0.1,1,balance:heart:wine
3,k2x5,w,0.1,2,balance:heart:wine
3,k2x5,w,0.1,4,balance:heart:wine
3,k2x5,w,0.1,7,balance:heart:wine
3,k2x5,w,0.1,9,balance:heart:wine
3,k10,w,0.05,0,balance:wine:diabetes
3,k10,w,0.05,3,balance:wine:diabetes
3,k10,w,0.05,4,balance:heart:wine
3,k10,w,0.05,7,balance:heart:wine
3,k10,w,0.05,8,balance:heart:wine
3,k20,w,0.05,1,balance:heart:wine
3,k20,w,0.05,3,balance:heart:wine
3,k20,w,0.05,4,balance:heart:wine
3,k20,w,0.05,6,balance:heart:wine
3,k20,w,0.05,8,balance:heart:wine
3,k20,w,0.05,9,balance:heart:wine
3,k30,w,0.05,0,balance:heart:wine
3,k30,w,0.05,1,balance:heart:wine
3,k30,w,0.05,2,balance:heart:wine
3,k30,w,0.05,4,balance:heart:wine
3,k30,w,0.05,6,balance:heart:wine
3,k30,w,0.05,9,balance:heart:wine
3,k2x5,w,0.05,0,balance:heart:wine
3,k2x5,w,0.05,2,balance:heart:wine
3,k2x5,w,0.05,4,balance:heart:wine
3,k2x5,w,0.05,5,balance:heart:wine
3,k2x5,w,0.05,7,balance:heart:wine
3,k2x5,w,0.05,9,balance:heart:wine
3,k10,w,0.01,1,balance:heart:wine
3,k10,w,0.01,4,ionosphere:balance:heart
3,k10,w,0.01,9,balance:heart:diabetes
3,k20,w,0.01,0,ionosphere:balance:wine
3,k20,w,0.01,4,balance:heart:wine
3,k30,w,0.01,0,balance:heart:wine
3,k30,w,0.01,4,balance:heart:wine
3,k30,w,0.01,9,balance:heart:wine
3,k2x5,w,0.01,0,balance:heart:wine
3,k2x5,w,0.01,1,balance:heart:wine
3,k2x5,w,0.01,3,balance:heart:wine
3,k2x5,w,0.01,4,balance:heart:wine
3,k2x5,w,0.01,5,balance:heart:wine
3,k2x5,w,0.01,6,balance:heart:wine
3,k2x5,w,0.01,7,balance:heart:wine
3,k2x5,w,0.01,9,balance:heart:wine
